DNS,ip_address,Latitude,Longitude,Country
1room4ukraine.com,146.59.209.152,48.8582,2.3387,FR
200rfukraine.com,199.59.243.200,37.751,-97.822,US
2forukraine.com,76.223.121.106,37.751,-97.822,US
2getherforukraine.se,91.201.60.103,59.3247,18.056,SE
2pounds4ukraine.com,216.239.38.21,34.0544,-118.244,US
4ukraine.app,162.255.119.181,37.751,-97.822,US
4ukraine.co,162.255.119.180,37.751,-97.822,US
4-ukraine.com,23.227.38.32,43.6319,-79.3716,CA
4ukraine.cz,31.15.10.167,50.0853,14.411,CZ
4ukraine.eu,31.15.10.167,50.0853,14.411,CZ
4ukraine.info,192.64.119.230,37.751,-97.822,US
4-ukraine.org,216.250.120.40,37.751,-97.822,US
4ukraine.org,67.227.165.5,37.751,-97.822,US
4ukraine.pl,185.52.2.202,37.751,-97.822,US
518ukrainians.com,185.230.63.171,39.018,-77.539,US
911ukraine.com,15.197.142.173,37.751,-97.822,US
911ukraine.org,88.198.25.171,51.2993,9.491,DE
aboutukraine.org,5.39.10.93,48.8582,2.3387,FR
accommodateukraine.com,34.102.136.180,39.1027,-94.5778,US
act4ukraine.com,217.70.184.38,48.9504,2.1482,FR
act4ukraine.net,217.70.184.38,48.9504,2.1482,FR
actforukraine.com,192.64.119.218,37.751,-97.822,US
actforukraine.org,198.185.159.145,37.751,-97.822,US
adoptaukrainian.com,34.102.136.180,39.1027,-94.5778,US
adoptaukrainiangirl.com,108.167.132.203,37.751,-97.822,US
advice-ukraine.co.uk,192.0.78.25,37.7506,-122.4121,US
africansinukraine.com,162.255.119.63,37.751,-97.822,US
africansinukraine.info,213.251.158.208,48.8582,2.3387,FR
africansinukraine.org,192.64.119.171,37.751,-97.822,US
africansleavingukraine.com,85.233.160.22,51.4964,-0.1224,GB
aid2ukraine.com,34.102.136.180,39.1027,-94.5778,US
aid2ukraine.org,34.102.136.180,39.1027,-94.5778,US
aid4ukraine.com.ua,185.68.16.194,50.4522,30.5287,UA
aid4ukraine.eu,185.199.110.153,34.0544,-118.244,US
aid4ukraine.org,34.102.136.180,39.1027,-94.5778,US
aidealukraine.org,164.92.248.209,50.1188,8.6843,DE
aiderlukraine.org,54.183.102.22,37.3388,-121.8916,US
aidetoukraine.com,34.102.136.180,39.1027,-94.5778,US
aideukraine.ca,15.197.142.173,37.751,-97.822,US
aide-ukraine.com,45.84.205.99,51.2993,9.491,DE
aideukraine.com,162.255.119.108,37.751,-97.822,US
aide-ukraine-geneve.org,84.16.66.164,46.5274,6.4013,CH
aidingforukraine.com,198.251.89.164,49.6113,6.1294,LU
aidingukraine.com,64.190.63.111,51.2993,9.491,DE
aidsukraine.com,162.55.89.59,51.2993,9.491,DE
aidtoukraine.org,208.109.26.58,37.751,-97.822,US
aidukraine.club,64.44.51.19,41.8879,-88.1995,US
aidukraine.co,104.219.248.115,37.751,-97.822,US
aid-ukraine.com,64.190.63.111,51.2993,9.491,DE
aidukraine.com,15.197.142.173,37.751,-97.822,US
aidukraine.co.uk,64.190.63.111,51.2993,9.491,DE
aidukraine.dk,46.30.213.59,55.7123,12.0564,DK
aidukraine.eu,79.139.59.27,47.16,18.0761,HU
aidukrainefoundation.com,64.190.63.111,51.2993,9.491,DE
aidukraine.info,198.185.159.144,37.751,-97.822,US
aidukraine.net,198.54.114.155,37.751,-97.822,US
aidukraine.org,148.72.81.91,39.0469,-77.4903,US
aidukraine.us,15.197.142.173,37.751,-97.822,US
airpollutionukraine.com,83.149.93.215,52.3795,4.8777,NL
ajoieukraine.ch,83.166.138.105,47.1449,8.1551,CH
all4ukraine.com,76.76.21.164,37.751,-97.822,US
allbehindukraine.fr,192.0.78.24,37.7506,-122.4121,US
allefurukraine.de,213.186.33.5,48.8582,2.3387,FR
allforukraine.com,76.76.21.93,37.751,-97.822,US
allforukraine.community,35.172.94.1,39.0469,-77.4903,US
allforukraine.eu,34.102.136.180,39.1027,-94.5778,US
allforukraine.org,172.67.150.154,37.751,-97.822,US
allforukraine.ro,172.67.208.224,37.751,-97.822,US
allforukraine.world,34.102.136.180,39.1027,-94.5778,US
alliance4ukraine.org,116.203.249.224,51.2993,9.491,DE
allstandwithukraine.com,76.76.21.21,37.751,-97.822,US
allsupportukraine.com,51.255.126.138,48.8582,2.3387,FR
amazingukraine.tours,34.102.136.180,39.1027,-94.5778,US
americaforukraine.org,172.67.200.203,37.751,-97.822,US
americanallianceforukraine.com,34.102.136.180,39.1027,-94.5778,US
americansforukraine.com,15.197.142.173,37.751,-97.822,US
americansforukraine.net,34.102.136.180,39.1027,-94.5778,US
americansforukraine.org,34.102.136.180,39.1027,-94.5778,US
americansforukraine.us,34.102.136.180,39.1027,-94.5778,US
americanshelpingukraine.org,192.185.206.126,37.751,-97.822,US
americanswithukraine.com,23.227.38.66,43.6319,-79.3716,CA
american-ukrainianfreedombrigade.com,34.102.136.180,39.1027,-94.5778,US
amiasforukraine.com,192.0.78.25,37.7506,-122.4121,US
ammerlandhilftukraine.org,217.160.0.66,51.2993,9.491,DE
ammoforukraine.com,15.197.142.173,37.751,-97.822,US
angels4ukraine.eu,81.169.145.157,51.2042,9.5717,DE
angels-for-ukraine.de,185.230.63.186,39.018,-77.539,US
annecysolidariteukraine.org,109.234.164.191,48.8582,2.3387,FR
antiwarukraine.com,23.227.38.69,43.6319,-79.3716,CA
anukraine.com,46.32.231.150,53.7881,-1.6008,GB
armthepeopleofukraine.com,34.102.136.180,39.1027,-94.5778,US
armukraine.com,34.102.136.180,39.1027,-94.5778,US
art4ukraine.com,198.185.159.145,37.751,-97.822,US
artforukraine.art,162.255.119.161,37.751,-97.822,US
artforukraine.com,185.132.6.222,37.751,-97.822,US
artforukraine.net,185.132.6.222,37.751,-97.822,US
artforukraine.org,185.132.6.222,37.751,-97.822,US
artforukraine.world,172.67.205.241,37.751,-97.822,US
artists4ukraine.com,198.71.232.3,39.0469,-77.4903,US
artistsforukraine.com,75.2.70.75,37.751,-97.822,US
artistsforukraine.org,52.73.87.228,39.0469,-77.4903,US
artistsstandforukraine.gallery,34.102.136.180,39.1027,-94.5778,US
artistsstandforukraine.org,34.102.136.180,39.1027,-94.5778,US
artistsstandforukraine.world,34.102.136.180,39.1027,-94.5778,US
artiststandforukraine.com,34.102.136.180,39.1027,-94.5778,US
artpeace4ukraine.org,85.13.165.24,51.2993,9.491,DE
artsforukraine.com,192.64.119.117,37.751,-97.822,US
art-ukraine.com,185.104.45.162,50.4522,30.5287,UA
artukraine.org,34.102.136.180,39.1027,-94.5778,US
assistance4ukraine.com,63.250.43.134,37.751,-97.822,US
assistukraine.co,66.29.132.56,37.751,-97.822,US
assistukraine.dk,157.90.34.121,51.2993,9.491,DE
assistukraine.me,66.29.132.56,37.751,-97.822,US
assistukraine.net,66.29.132.56,37.751,-97.822,US
assistukraine.org,66.29.132.56,37.751,-97.822,US
associationfrance-ukraine.com,81.88.53.7,43.1479,12.1097,IT
ataknaukraine.pl,172.67.176.238,37.751,-97.822,US
ate-solidarite-ukraine.org,146.59.209.152,48.8582,2.3387,FR
athletesforukraine.com,34.102.136.180,39.1027,-94.5778,US
atlantaforukraine.com,185.215.4.12,55.7386,37.6068,RU
atshirtforukraine.net,198.185.159.145,37.751,-97.822,US
avalancheforukraine.com,192.64.119.185,37.751,-97.822,US
avalancheforukraine.net,192.64.119.159,37.751,-97.822,US
avalancheforukraine.org,162.255.119.148,37.751,-97.822,US
aveclukraine.com,23.227.38.67,43.6319,-79.3716,CA
avg-ukraine.org,34.98.99.30,39.1027,-94.5778,US
backukraine.com,50.87.253.173,40.2342,-111.6442,US
backukraine.org,50.87.253.173,40.2342,-111.6442,US
bakeforukraine.com,34.102.136.180,39.1027,-94.5778,US
bakeforukraine.org,34.102.136.180,39.1027,-94.5778,US
bamberghilftukraine.de,78.47.47.61,51.2993,9.491,DE
battlefieldukraine.com,34.102.136.180,39.1027,-94.5778,US
battleforukraine.com,91.195.240.94,51.2993,9.491,DE
battleforukraine.tours,34.102.136.180,39.1027,-94.5778,US
beauty4ukraine.com,64.98.145.30,43.6319,-79.3716,CA
beistand-ukraine.ch,13.226.97.5,37.751,-97.822,US
believeinukraine.com,34.102.136.180,39.1027,-94.5778,US
benefizforukraine.live,66.29.146.42,37.751,-97.822,US
benefizkonzertefuerdieukraine2022.ch,52.30.122.174,53.3382,-6.2591,IE
bewithukraine-form-54817958.tk,20.114.20.98,47.6034,-122.3414,US
bienvenueukraine.ca,192.0.78.25,37.7506,-122.4121,US
bitcoin4ukraine.com,3.33.152.147,37.751,-97.822,US
bitcoinforukraine.com,64.227.12.111,40.793,-74.0247,US
blago-ukraine.online,5.253.61.132,55.7386,37.6068,RU
blessukraine.com,23.227.38.71,43.6319,-79.3716,CA
bloom-ukraine.com,107.165.120.88,37.751,-97.822,US
bombukraine.ru,37.140.192.82,55.7386,37.6068,RU
borderless-ukraine-donations.org,52.197.84.35,35.6893,139.6899,JP
braveukraine.com,34.102.136.180,39.1027,-94.5778,US
bremenwithukraine.com,185.215.4.72,51.5095,-0.0955,GB
brewforukraine.beer,185.230.63.171,39.018,-77.539,US
brewforukraine.com,91.121.168.67,48.8582,2.3387,FR
bringpeacetoukraine.com,34.102.136.180,39.1027,-94.5778,US
brucker-helfen-der-ukraine.de,85.13.129.133,51.2993,9.491,DE
buildbackukraine.com,34.102.136.180,39.1027,-94.5778,US
buildbackukraine.org,208.97.186.181,37.751,-97.822,US
buildingukraine.com,185.230.63.186,39.018,-77.539,US
buildingukrainehomes.org,34.102.136.180,39.1027,-94.5778,US
buildukraine.com,34.102.136.180,39.1027,-94.5778,US
bulava4ukraine.org,198.185.159.145,37.751,-97.822,US
bulgariaforukraine.com,78.128.76.235,42.696,23.332,BG
businessforukraine.com,93.188.2.51,59.3247,18.056,SE
businessforukraine.eu,93.188.2.51,59.3247,18.056,SE
businessforukraine.org,93.188.2.51,59.3247,18.056,SE
business-for-ukraine.se,93.188.2.53,59.3247,18.056,SE
businessforukraine.se,93.188.2.51,59.3247,18.056,SE
buyukraineteeshirt.com,192.64.119.109,37.751,-97.822,US
bw-hilfe-ukraine.de,217.160.0.2,51.2993,9.491,DE
caldercares4ukraine.org.uk,80.82.122.153,51.4964,-0.1224,GB
camerasforukraine.com,62.149.128.45,43.4631,11.8783,IT
camerasforukraine.eu,31.11.36.7,43.4631,11.8783,IT
campaignukraine.com,34.102.136.180,39.1027,-94.5778,US
campaignukraine.co.uk,34.102.136.180,39.1027,-94.5778,US
campaignukraine.org,34.102.136.180,39.1027,-94.5778,US
canada4ukraine.ca,198.185.159.145,37.751,-97.822,US
canadastandswithukraine.ca,74.220.199.6,37.751,-97.822,US
canadastandswithukraine.org,50.87.248.35,40.2342,-111.6442,US
canadaukraine.org,74.208.236.39,37.751,-97.822,US
canadawithukraine.com,66.96.162.138,37.751,-97.822,US
canadiansforukrainians.ca,158.85.87.76,43.879,-79.2638,CA
canadiansforukrainians.com,158.85.87.76,43.879,-79.2638,CA
canadianukrainiansvoice.ca,216.239.38.21,34.0544,-118.244,US
canadianukrainianvoice.ca,216.239.36.21,37.3891,-122.0867,US
captainukraine.co,34.102.136.180,39.1027,-94.5778,US
captain-ukraine.com,34.102.136.180,39.1027,-94.5778,US
care4ukraine.com,149.56.25.3,45.4995,-73.5848,CA
careforukraine.fr,217.160.0.166,51.2993,9.491,DE
careforukraine.org,217.160.0.143,51.2993,9.491,DE
caritasukraine.com,217.21.77.95,51.2993,9.491,DE
caritasukraine.org,198.71.232.3,39.0469,-77.4903,US
cash4ukraine.com,185.221.110.23,52.2394,21.0362,PL
casinolifeukraine.com,34.102.136.180,39.1027,-94.5778,US
cfukraine.org.uk,83.138.188.248,51.4964,-0.1224,GB
champagne-ukraine.org,213.186.33.5,48.8582,2.3387,FR
charityfund-humanitarianaid-ukraine.org,173.237.189.57,37.751,-97.822,US
charityukraine.com,185.230.63.107,39.018,-77.539,US
chechenswithukraine.org,185.199.111.153,34.0544,-118.244,US
children-of-ukraine.org,185.230.63.171,39.018,-77.539,US
christians4ukraine.nl,185.135.240.13,52.3824,4.8995,NL
christians4ukraine.org,185.135.241.55,52.3824,4.8995,NL
code4ukraine.com,15.197.142.173,37.751,-97.822,US
collabukraine.com,34.102.136.180,39.1027,-94.5778,US
comebackaliveukraine.com,15.197.142.173,37.751,-97.822,US
comite-ukraine.ch,84.16.76.250,46.5274,6.4013,CH
concertforukraine.com,192.64.119.105,37.751,-97.822,US
concertforukraine.org,34.102.136.180,39.1027,-94.5778,US
concerts4ukraine.eu,185.134.245.113,59.9452,10.7559,NO
concerts4ukraine.no,185.134.245.113,59.9452,10.7559,NO
concerts4ukraine.org,185.134.245.113,59.9452,10.7559,NO
